LibraryMitoID,LibraryID,ExptID,IsolationRCADate,DIVDays,CellType,PlateID,CellID,CellUID,WellMitoBarcode,WellID,MitoID,HasMtDNA,HasPrimers,RCAID,MouseID,Enzyme,HasRCA,IsCtrl,npos
L11R61P2_M10,L11R61P2,777,2022-02-22,7,Astrocyte,2,4,Mouse16&17_Astrocyte_4,A4--M10,A4,M10,Y,Y,R61,Mouse16&17,None,Y,N,2
L11R61P2_M2,L11R61P2,777,2022-02-22,7,Astrocyte,2,4,Mouse16&17_Astrocyte_4,A6--M2,A6,M2,Y,Y,R61,Mouse16&17,None,Y,N,7
L11R61P2_M3,L11R61P2,777,2022-02-22,7,Astrocyte,2,4,Mouse16&17_Astrocyte_4,A7--M3,A7,M3,Y,Y,R61,Mouse16&17,None,Y,N,7
L11R61P2_M4,L11R61P2,777,2022-02-22,7,Astrocyte,2,4,Mouse16&17_Astrocyte_4,A8--M4,A8,M4,Y,Y,R61,Mouse16&17,None,Y,N,10
L11R61P2_M5,L11R61P2,777,2022-02-22,7,Astrocyte,2,4,Mouse16&17_Astrocyte_4,A1--M5,A1,M5,Y,Y,R61,Mouse16&17,None,Y,N,2
L11R61P2_M6,L11R61P2,777,2022-02-22,7,Astrocyte,2,4,Mouse16&17_Astrocyte_4,A9--M6,A9,M6,Y,Y,R61,Mouse16&17,None,Y,N,2
L11R61P2_M7,L11R61P2,777,2022-02-22,7,Astrocyte,2,4,Mouse16&17_Astrocyte_4,A10--M7,A10,M7,Y,Y,R61,Mouse16&17,None,Y,N,7
L11R61P2_M8,L11R61P2,777,2022-02-22,7,Astrocyte,2,4,Mouse16&17_Astrocyte_4,A2--M8,A2,M8,Y,Y,R61,Mouse16&17,None,Y,N,1
L11R61P2_M9,L11R61P2,777,2022-02-22,7,Astrocyte,2,4,Mouse16&17_Astrocyte_4,A3--M9,A3,M9,Y,Y,R61,Mouse16&17,None,Y,N,1
L12R23P1C_M1,L12R23P1C,730,2020-08-28,3,Neuron,1,4,Mouse04_Neuron_4,E1--M1,E1,M1,Y,Y,R23,Mouse04,None,Y,N,3
L12R23P1C_M10,L12R23P1C,730,2020-08-28,3,Neuron,1,4,Mouse04_Neuron_4,E10--M10,E10,M10,Y,Y,R23,Mouse04,None,Y,N,2
L12R23P1C_M2,L12R23P1C,730,2020-08-28,3,Neuron,1,4,Mouse04_Neuron_4,E2--M2,E2,M2,Y,Y,R23,Mouse04,None,Y,N,2
L12R23P1C_M3,L12R23P1C,730,2020-08-28,3,Neuron,1,4,Mouse04_Neuron_4,E3--M3,E3,M3,Y,Y,R23,Mouse04,None,Y,N,4
L12R23P1C_M4,L12R23P1C,730,2020-08-28,3,Neuron,1,4,Mouse04_Neuron_4,E4--M4,E4,M4,Y,Y,R23,Mouse04,None,Y,N,2
L12R23P1C_M5,L12R23P1C,730,2020-08-28,3,Neuron,1,4,Mouse04_Neuron_4,E5--M5,E5,M5,Y,Y,R23,Mouse04,None,Y,N,3
L12R23P1C_M6,L12R23P1C,730,2020-08-28,3,Neuron,1,4,Mouse04_Neuron_4,E6--M6,E6,M6,Y,Y,R23,Mouse04,None,Y,N,3
L12R23P1C_M7,L12R23P1C,730,2020-08-28,3,Neuron,1,4,Mouse04_Neuron_4,E7--M7,E7,M7,Y,Y,R23,Mouse04,None,Y,N,3
L12R23P1C_M8,L12R23P1C,730,2020-08-28,3,Neuron,1,4,Mouse04_Neuron_4,E8--M8,E8,M8,Y,Y,R23,Mouse04,None,Y,N,2
L12R23P1C_M9,L12R23P1C,730,2020-08-28,3,Neuron,1,4,Mouse04_Neuron_4,E9--M9,E9,M9,Y,Y,R23,Mouse04,None,Y,N,1
L12R29P1B_M1,L12R29P1B,734,2021-02-05,3,Astrocyte,2,4,Mouse07_Astrocyte_4,B1--M1,B1,M1,Y,Y,R29,Mouse07,None,Y,N,15
L12R29P1B_M10,L12R29P1B,734,2021-02-05,3,Astrocyte,2,4,Mouse07_Astrocyte_4,B10--M10,B10,M10,Y,Y,R29,Mouse07,None,Y,N,1
L12R29P1B_M2,L12R29P1B,734,2021-02-05,3,Astrocyte,2,4,Mouse07_Astrocyte_4,B2--M2,B2,M2,Y,Y,R29,Mouse07,None,Y,N,2
L12R29P1B_M3,L12R29P1B,734,2021-02-05,3,Astrocyte,2,4,Mouse07_Astrocyte_4,B3--M3,B3,M3,Y,Y,R29,Mouse07,None,Y,N,3
L12R29P1B_M4,L12R29P1B,734,2021-02-05,3,Astrocyte,2,4,Mouse07_Astrocyte_4,B4--M4,B4,M4,Y,Y,R29,Mouse07,None,Y,N,6
L12R29P1B_M5,L12R29P1B,734,2021-02-05,3,Astrocyte,2,4,Mouse07_Astrocyte_4,B5--M5,B5,M5,Y,Y,R29,Mouse07,None,Y,N,4
L12R29P1B_M6,L12R29P1B,734,2021-02-05,3,Astrocyte,2,4,Mouse07_Astrocyte_4,B6--M6,B6,M6,Y,Y,R29,Mouse07,None,Y,N,3
L12R29P1B_M7,L12R29P1B,734,2021-02-05,3,Astrocyte,2,4,Mouse07_Astrocyte_4,B7--M7,B7,M7,Y,Y,R29,Mouse07,None,Y,N,5
L12R29P1B_M8,L12R29P1B,734,2021-02-05,3,Astrocyte,2,4,Mouse07_Astrocyte_4,B8--M8,B8,M8,Y,Y,R29,Mouse07,None,Y,N,2
L12R29P1B_M9,L12R29P1B,734,2021-02-05,3,Astrocyte,2,4,Mouse07_Astrocyte_4,B9--M9,B9,M9,Y,Y,R29,Mouse07,None,Y,N,1
L12R30P2B_M1,L12R30P2B,732,2021-02-12,3,Astrocyte,2,22,Mouse08_Astrocyte_22,D1--M1,D1,M1,Y,Y,R30,Mouse08,None,Y,N,5
L12R30P2B_M2,L12R30P2B,732,2021-02-12,3,Astrocyte,2,22,Mouse08_Astrocyte_22,D2--M2,D2,M2,Y,Y,R30,Mouse08,None,Y,N,4
L12R30P2B_M3,L12R30P2B,732,2021-02-12,3,Astrocyte,2,22,Mouse08_Astrocyte_22,D3--M3,D3,M3,Y,Y,R30,Mouse08,None,Y,N,9
L12R30P2B_M4,L12R30P2B,732,2021-02-12,3,Astrocyte,2,22,Mouse08_Astrocyte_22,D4--M4,D4,M4,Y,Y,R30,Mouse08,None,Y,N,4
L12R30P2B_M6,L12R30P2B,732,2021-02-12,3,Astrocyte,2,19,Mouse08_Astrocyte_19,D7--M6,D7,M6,Y,Y,R30,Mouse08,None,Y,N,2
L12R30P2B_M7,L12R30P2B,732,2021-02-12,3,Astrocyte,2,19,Mouse08_Astrocyte_19,D8--M7,D8,M7,Y,Y,R30,Mouse08,None,Y,N,7
L12R30P2B_M8,L12R30P2B,732,2021-02-12,3,Astrocyte,2,19,Mouse08_Astrocyte_19,D9--M8,D9,M8,Y,Y,R30,Mouse08,None,Y,N,2
L12R30P2B_M9,L12R30P2B,732,2021-02-12,3,Astrocyte,2,19,Mouse08_Astrocyte_19,D10--M9,D10,M9,Y,Y,R30,Mouse08,None,Y,N,1
L12R45P2_M1,L12R45P2,749,2021-08-03,7,Neuron,2,3,Mouse09_Neuron_3,C1--M1,C1,M1,Y,Y,R45,Mouse09,None,Y,N,10
L12R45P2_M10,L12R45P2,749,2021-08-03,7,Neuron,2,3,Mouse09_Neuron_3,C10--M10,C10,M10,Y,Y,R45,Mouse09,None,Y,N,0
L12R45P2_M2,L12R45P2,749,2021-08-03,7,Neuron,2,3,Mouse09_Neuron_3,C2--M2,C2,M2,Y,Y,R45,Mouse09,None,Y,N,13
L12R45P2_M3,L12R45P2,749,2021-08-03,7,Neuron,2,3,Mouse09_Neuron_3,C3--M3,C3,M3,Y,Y,R45,Mouse09,None,Y,N,3
L12R45P2_M4,L12R45P2,749,2021-08-03,7,Neuron,2,3,Mouse09_Neuron_3,C4--M4,C4,M4,Y,Y,R45,Mouse09,None,Y,N,3
L12R45P2_M6,L12R45P2,749,2021-08-03,7,Neuron,2,3,Mouse09_Neuron_3,C6--M6,C6,M6,Y,Y,R45,Mouse09,None,Y,N,3
L12R45P2_M7,L12R45P2,749,2021-08-03,7,Neuron,2,3,Mouse09_Neuron_3,C7--M7,C7,M7,Y,Y,R45,Mouse09,None,Y,N,11
L12R45P2_M8,L12R45P2,749,2021-08-03,7,Neuron,2,3,Mouse09_Neuron_3,C8--M8,C8,M8,Y,Y,R45,Mouse09,None,Y,N,2
L12R45P2_M9,L12R45P2,749,2021-08-03,7,Neuron,2,3,Mouse09_Neuron_3,C9--M9,C9,M9,Y,Y,R45,Mouse09,None,Y,N,1
L12R53P2_b_M1,L12R53P2_b,754,2021-10-05,7,Neuron,2,3,Mouse12_Neuron_3,C5--M1,C5,M1,Y,Y,R53,Mouse12,None,Y,N,9
L12R53P2_b_M10,L12R53P2_b,754,2021-10-05,7,Neuron,2,3,Mouse12_Neuron_3,C4--M10,C4,M10,Y,Y,R53,Mouse12,None,Y,N,1
L12R53P2_b_M2,L12R53P2_b,754,2021-10-05,7,Neuron,2,3,Mouse12_Neuron_3,C6--M2,C6,M2,Y,Y,R53,Mouse12,None,Y,N,9
L12R53P2_b_M3,L12R53P2_b,754,2021-10-05,7,Neuron,2,3,Mouse12_Neuron_3,C7--M3,C7,M3,Y,Y,R53,Mouse12,None,Y,N,6
L12R53P2_b_M4,L12R53P2_b,754,2021-10-05,7,Neuron,2,3,Mouse12_Neuron_3,C8--M4,C8,M4,Y,Y,R53,Mouse12,None,Y,N,10
L12R53P2_b_M5,L12R53P2_b,754,2021-10-05,7,Neuron,2,3,Mouse12_Neuron_3,C1--M5,C1,M5,Y,Y,R53,Mouse12,None,Y,N,2
L12R53P2_b_M6,L12R53P2_b,754,2021-10-05,7,Neuron,2,3,Mouse12_Neuron_3,C9--M6,C9,M6,Y,Y,R53,Mouse12,None,Y,N,2
L12R53P2_b_M7,L12R53P2_b,754,2021-10-05,7,Neuron,2,3,Mouse12_Neuron_3,C10--M7,C10,M7,Y,Y,R53,Mouse12,None,Y,N,11
L12R53P2_b_M8,L12R53P2_b,754,2021-10-05,7,Neuron,2,3,Mouse12_Neuron_3,C2--M8,C2,M8,Y,Y,R53,Mouse12,None,Y,N,2
L12R53P2_b_M9,L12R53P2_b,754,2021-10-05,7,Neuron,2,3,Mouse12_Neuron_3,C3--M9,C3,M9,Y,Y,R53,Mouse12,None,Y,N,0
L12R61P2_M1,L12R61P2,777,2022-02-22,7,Astrocyte,2,5,Mouse16&17_Astrocyte_5,B5--M1,B5,M1,Y,Y,R61,Mouse16&17,None,Y,N,7
L12R61P2_M10,L12R61P2,777,2022-02-22,7,Astrocyte,2,5,Mouse16&17_Astrocyte_5,B4--M10,B4,M10,Y,Y,R61,Mouse16&17,None,Y,N,3
L12R61P2_M2,L12R61P2,777,2022-02-22,7,Astrocyte,2,5,Mouse16&17_Astrocyte_5,B6--M2,B6,M2,Y,Y,R61,Mouse16&17,None,Y,N,6
L12R61P2_M3,L12R61P2,777,2022-02-22,7,Astrocyte,2,5,Mouse16&17_Astrocyte_5,B7--M3,B7,M3,Y,Y,R61,Mouse16&17,None,Y,N,7
L12R61P2_M4,L12R61P2,777,2022-02-22,7,Astrocyte,2,5,Mouse16&17_Astrocyte_5,B8--M4,B8,M4,Y,Y,R61,Mouse16&17,None,Y,N,9
L12R61P2_M6,L12R61P2,777,2022-02-22,7,Astrocyte,2,5,Mouse16&17_Astrocyte_5,B9--M6,B9,M6,Y,Y,R61,Mouse16&17,None,Y,N,1
L12R61P2_M7,L12R61P2,777,2022-02-22,7,Astrocyte,2,5,Mouse16&17_Astrocyte_5,B10--M7,B10,M7,Y,Y,R61,Mouse16&17,None,Y,N,6
L12R61P2_M9,L12R61P2,777,2022-02-22,7,Astrocyte,2,4,Mouse16&17_Astrocyte_4,B3--M9,B3,M9,Y,Y,R61,Mouse16&17,None,Y,N,0
L13R23P1C_M1,L13R23P1C,730,2020-08-28,3,Neuron,1,4,Mouse04_Neuron_4,F1--M1,F1,M1,Y,Y,R23,Mouse04,None,Y,N,3
L13R23P1C_M10,L13R23P1C,730,2020-08-28,3,Neuron,1,6,Mouse04_Neuron_6,F10--M10,F10,M10,Y,Y,R23,Mouse04,None,Y,N,2
L13R23P1C_M2,L13R23P1C,730,2020-08-28,3,Neuron,1,4,Mouse04_Neuron_4,F2--M2,F2,M2,Y,Y,R23,Mouse04,None,Y,N,3
L13R23P1C_M3,L13R23P1C,730,2020-08-28,3,Neuron,1,4,Mouse04_Neuron_4,F3--M3,F3,M3,Y,Y,R23,Mouse04,None,Y,N,2
L13R23P1C_M4,L13R23P1C,730,2020-08-28,3,Neuron,1,4,Mouse04_Neuron_4,F4--M4,F4,M4,Y,Y,R23,Mouse04,None,Y,N,2
L13R23P1C_M5,L13R23P1C,730,2020-08-28,3,Neuron,1,6,Mouse04_Neuron_6,F5--M5,F5,M5,Y,Y,R23,Mouse04,None,Y,N,2
L13R23P1C_M6,L13R23P1C,730,2020-08-28,3,Neuron,1,6,Mouse04_Neuron_6,F6--M6,F6,M6,Y,Y,R23,Mouse04,None,Y,N,1
L13R23P1C_M7,L13R23P1C,730,2020-08-28,3,Neuron,1,6,Mouse04_Neuron_6,F7--M7,F7,M7,Y,Y,R23,Mouse04,None,Y,N,6
L13R23P1C_M8,L13R23P1C,730,2020-08-28,3,Neuron,1,6,Mouse04_Neuron_6,F8--M8,F8,M8,Y,Y,R23,Mouse04,None,Y,N,4
L13R23P1C_M9,L13R23P1C,730,2020-08-28,3,Neuron,1,6,Mouse04_Neuron_6,F9--M9,F9,M9,Y,Y,R23,Mouse04,None,Y,N,1
L13R29P2B_M1,L13R29P2B,734,2021-02-05,3,Astrocyte,2,4,Mouse07_Astrocyte_4,C1--M1,C1,M1,Y,Y,R29,Mouse07,None,Y,N,4
L13R29P2B_M10,L13R29P2B,734,2021-02-05,3,Astrocyte,2,4,Mouse07_Astrocyte_4,C10--M10,C10,M10,Y,Y,R29,Mouse07,None,Y,N,2
L13R29P2B_M2,L13R29P2B,734,2021-02-05,3,Astrocyte,2,4,Mouse07_Astrocyte_4,C2--M2,C2,M2,Y,Y,R29,Mouse07,None,Y,N,5
L13R29P2B_M3,L13R29P2B,734,2021-02-05,3,Astrocyte,2,4,Mouse07_Astrocyte_4,C3--M3,C3,M3,Y,Y,R29,Mouse07,None,Y,N,2
L13R29P2B_M4,L13R29P2B,734,2021-02-05,3,Astrocyte,2,4,Mouse07_Astrocyte_4,C4--M4,C4,M4,Y,Y,R29,Mouse07,None,Y,N,4
L13R29P2B_M5,L13R29P2B,734,2021-02-05,3,Astrocyte,2,4,Mouse07_Astrocyte_4,C5--M5,C5,M5,Y,Y,R29,Mouse07,None,Y,N,3
L13R29P2B_M6,L13R29P2B,734,2021-02-05,3,Astrocyte,2,4,Mouse07_Astrocyte_4,C6--M6,C6,M6,Y,Y,R29,Mouse07,None,Y,N,2
L13R29P2B_M7,L13R29P2B,734,2021-02-05,3,Astrocyte,2,4,Mouse07_Astrocyte_4,C7--M7,C7,M7,Y,Y,R29,Mouse07,None,Y,N,3
L13R29P2B_M8,L13R29P2B,734,2021-02-05,3,Astrocyte,2,4,Mouse07_Astrocyte_4,C8--M8,C8,M8,Y,Y,R29,Mouse07,None,Y,N,1
L13R29P2B_M9,L13R29P2B,734,2021-02-05,3,Astrocyte,2,4,Mouse07_Astrocyte_4,C9--M9,C9,M9,Y,Y,R29,Mouse07,None,Y,N,1
L13R30P2B_M1,L13R30P2B,732,2021-02-12,3,Astrocyte,2,22,Mouse08_Astrocyte_22,E1--M1,E1,M1,Y,Y,R30,Mouse08,None,Y,N,3
L13R30P2B_M10,L13R30P2B,732,2021-02-12,3,Astrocyte,2,21,Mouse08_Astrocyte_21,E10--M10,E10,M10,Y,Y,R30,Mouse08,None,Y,N,1
L13R30P2B_M3,L13R30P2B,732,2021-02-12,3,Astrocyte,2,22,Mouse08_Astrocyte_22,E3--M3,E3,M3,Y,Y,R30,Mouse08,None,Y,N,6
L13R30P2B_M4,L13R30P2B,732,2021-02-12,3,Astrocyte,2,22,Mouse08_Astrocyte_22,E4--M4,E4,M4,Y,Y,R30,Mouse08,None,Y,N,4
L13R30P2B_M6,L13R30P2B,732,2021-02-12,3,Astrocyte,2,21,Mouse08_Astrocyte_21,E6--M6,E6,M6,Y,Y,R30,Mouse08,None,Y,N,2
L13R30P2B_M7,L13R30P2B,732,2021-02-12,3,Astrocyte,2,21,Mouse08_Astrocyte_21,E7--M7,E7,M7,Y,Y,R30,Mouse08,None,Y,N,4
L13R30P2B_M8,L13R30P2B,732,2021-02-12,3,Astrocyte,2,21,Mouse08_Astrocyte_21,E8--M8,E8,M8,Y,Y,R30,Mouse08,None,Y,N,3
L13R30P2B_M9,L13R30P2B,732,2021-02-12,3,Astrocyte,2,21,Mouse08_Astrocyte_21,E9--M9,E9,M9,Y,Y,R30,Mouse08,None,Y,N,3
L13R45P2_M1,L13R45P2,749,2021-08-03,7,Astrocyte,2,5,Mouse09_Astrocyte_5,D1--M1,D1,M1,Y,Y,R45,Mouse09,None,Y,N,13
L13R45P2_M10,L13R45P2,749,2021-08-03,7,Astrocyte,2,5,Mouse09_Astrocyte_5,D10--M10,D10,M10,Y,Y,R45,Mouse09,None,Y,N,1
L13R45P2_M2,L13R45P2,749,2021-08-03,7,Astrocyte,2,5,Mouse09_Astrocyte_5,D2--M2,D2,M2,Y,Y,R45,Mouse09,None,Y,N,10
L13R45P2_M3,L13R45P2,749,2021-08-03,7,Astrocyte,2,5,Mouse09_Astrocyte_5,D3--M3,D3,M3,Y,Y,R45,Mouse09,None,Y,N,7
L13R45P2_M4,L13R45P2,749,2021-08-03,7,Astrocyte,2,5,Mouse09_Astrocyte_5,D4--M4,D4,M4,Y,Y,R45,Mouse09,None,Y,N,4
L13R45P2_M5,L13R45P2,749,2021-08-03,7,Astrocyte,2,5,Mouse09_Astrocyte_5,D5--M5,D5,M5,Y,Y,R45,Mouse09,None,Y,N,0
L13R45P2_M6,L13R45P2,749,2021-08-03,7,Astrocyte,2,5,Mouse09_Astrocyte_5,D6--M6,D6,M6,Y,Y,R45,Mouse09,None,Y,N,0
L13R45P2_M7,L13R45P2,749,2021-08-03,7,Astrocyte,2,5,Mouse09_Astrocyte_5,D7--M7,D7,M7,Y,Y,R45,Mouse09,None,Y,N,10
L13R45P2_M8,L13R45P2,749,2021-08-03,7,Astrocyte,2,5,Mouse09_Astrocyte_5,D8--M8,D8,M8,Y,Y,R45,Mouse09,None,Y,N,2
L13R45P2_M9,L13R45P2,749,2021-08-03,7,Astrocyte,2,5,Mouse09_Astrocyte_5,D9--M9,D9,M9,Y,Y,R45,Mouse09,None,Y,N,1
L13R53P2_b_M1,L13R53P2_b,754,2021-10-05,7,Neuron,2,3,Mouse12_Neuron_3,D5--M1,D5,M1,Y,Y,R53,Mouse12,None,Y,N,10
L13R53P2_b_M10,L13R53P2_b,754,2021-10-05,7,Neuron,2,3,Mouse12_Neuron_3,D4--M10,D4,M10,Y,Y,R53,Mouse12,None,Y,N,1
L13R53P2_b_M2,L13R53P2_b,754,2021-10-05,7,Neuron,2,3,Mouse12_Neuron_3,D6--M2,D6,M2,Y,Y,R53,Mouse12,None,Y,N,10
L13R53P2_b_M3,L13R53P2_b,754,2021-10-05,7,Neuron,2,3,Mouse12_Neuron_3,D7--M3,D7,M3,Y,Y,R53,Mouse12,None,Y,N,5
L13R53P2_b_M4,L13R53P2_b,754,2021-10-05,7,Neuron,2,3,Mouse12_Neuron_3,D8--M4,D8,M4,Y,Y,R53,Mouse12,None,Y,N,10
L13R53P2_b_M5,L13R53P2_b,754,2021-10-05,7,Neuron,2,3,Mouse12_Neuron_3,D1--M5,D1,M5,Y,Y,R53,Mouse12,None,Y,N,2
L13R53P2_b_M6,L13R53P2_b,754,2021-10-05,7,Neuron,2,3,Mouse12_Neuron_3,D9--M6,D9,M6,Y,Y,R53,Mouse12,None,Y,N,3
L13R53P2_b_M7,L13R53P2_b,754,2021-10-05,7,Neuron,2,3,Mouse12_Neuron_3,D10--M7,D10,M7,Y,Y,R53,Mouse12,None,Y,N,6
L13R53P2_b_M8,L13R53P2_b,754,2021-10-05,7,Neuron,2,3,Mouse12_Neuron_3,D2--M8,D2,M8,Y,Y,R53,Mouse12,None,Y,N,2
L13R53P2_b_M9,L13R53P2_b,754,2021-10-05,7,Neuron,2,3,Mouse12_Neuron_3,D3--M9,D3,M9,Y,Y,R53,Mouse12,None,Y,N,1
L13R61P2_M1,L13R61P2,777,2022-02-22,7,Neuron,2,4,Mouse16&17_Neuron_4,C5--M1,C5,M1,Y,Y,R61,Mouse16&17,None,Y,N,6
L13R61P2_M10,L13R61P2,777,2022-02-22,7,Neuron,2,4,Mouse16&17_Neuron_4,C4--M10,C4,M10,Y,Y,R61,Mouse16&17,None,Y,N,3
L13R61P2_M2,L13R61P2,777,2022-02-22,7,Neuron,2,4,Mouse16&17_Neuron_4,C6--M2,C6,M2,Y,Y,R61,Mouse16&17,None,Y,N,5
L13R61P2_M3,L13R61P2,777,2022-02-22,7,Neuron,2,4,Mouse16&17_Neuron_4,C7--M3,C7,M3,Y,Y,R61,Mouse16&17,None,Y,N,5
L13R61P2_M4,L13R61P2,777,2022-02-22,7,Neuron,2,4,Mouse16&17_Neuron_4,C8--M4,C8,M4,Y,Y,R61,Mouse16&17,None,Y,N,9
L13R61P2_M6,L13R61P2,777,2022-02-22,7,Neuron,2,4,Mouse16&17_Neuron_4,C9--M6,C9,M6,Y,Y,R61,Mouse16&17,None,Y,N,1
L13R61P2_M7,L13R61P2,777,2022-02-22,7,Neuron,2,4,Mouse16&17_Neuron_4,C10--M7,C10,M7,Y,Y,R61,Mouse16&17,None,Y,N,12
L13R61P2_M8,L13R61P2,777,2022-02-22,7,Neuron,2,4,Mouse16&17_Neuron_4,C2--M8,C2,M8,Y,Y,R61,Mouse16&17,None,Y,N,3
L13R61P2_M9,L13R61P2,777,2022-02-22,7,Neuron,2,4,Mouse16&17_Neuron_4,C3--M9,C3,M9,Y,Y,R61,Mouse16&17,None,Y,N,0
L14R23P1C_M1,L14R23P1C,730,2020-08-28,3,Neuron,1,8,Mouse04_Neuron_8,G1--M1,G1,M1,Y,Y,R23,Mouse04,None,Y,N,5
L14R23P1C_M10,L14R23P1C,730,2020-08-28,3,Neuron,1,8,Mouse04_Neuron_8,G10--M10,G10,M10,Y,Y,R23,Mouse04,None,Y,N,16
L14R23P1C_M2,L14R23P1C,730,2020-08-28,3,Neuron,1,8,Mouse04_Neuron_8,G2--M2,G2,M2,Y,Y,R23,Mouse04,None,Y,N,15
L14R23P1C_M3,L14R23P1C,730,2020-08-28,3,Neuron,1,8,Mouse04_Neuron_8,G3--M3,G3,M3,Y,Y,R23,Mouse04,None,Y,N,3
L14R23P1C_M4,L14R23P1C,730,2020-08-28,3,Neuron,1,6,Mouse04_Neuron_6,G4--M4,G4,M4,Y,Y,R23,Mouse04,None,Y,N,2
L14R23P1C_M5,L14R23P1C,730,2020-08-28,3,Neuron,1,6,Mouse04_Neuron_6,G5--M5,G5,M5,Y,Y,R23,Mouse04,None,Y,N,5
L14R23P1C_M6,L14R23P1C,730,2020-08-28,3,Neuron,1,8,Mouse04_Neuron_8,G6--M6,G6,M6,Y,Y,R23,Mouse04,None,Y,N,6
L14R23P1C_M7,L14R23P1C,730,2020-08-28,3,Neuron,1,8,Mouse04_Neuron_8,G7--M7,G7,M7,Y,Y,R23,Mouse04,None,Y,N,13
L14R23P1C_M8,L14R23P1C,730,2020-08-28,3,Neuron,1,8,Mouse04_Neuron_8,G8--M8,G8,M8,Y,Y,R23,Mouse04,None,Y,N,2
L14R23P1C_M9,L14R23P1C,730,2020-08-28,3,Neuron,1,8,Mouse04_Neuron_8,G9--M9,G9,M9,Y,Y,R23,Mouse04,None,Y,N,3
L14R29P2B_M1,L14R29P2B,734,2021-02-05,3,Astrocyte,2,5,Mouse07_Astrocyte_5,D1--M1,D1,M1,Y,Y,R29,Mouse07,None,Y,N,6
L14R29P2B_M10,L14R29P2B,734,2021-02-05,3,Astrocyte,2,4,Mouse07_Astrocyte_4,D10--M10,D10,M10,Y,Y,R29,Mouse07,None,Y,N,5
L14R29P2B_M2,L14R29P2B,734,2021-02-05,3,Astrocyte,2,4,Mouse07_Astrocyte_4,D2--M2,D2,M2,Y,Y,R29,Mouse07,None,Y,N,2
L14R29P2B_M3,L14R29P2B,734,2021-02-05,3,Astrocyte,2,4,Mouse07_Astrocyte_4,D3--M3,D3,M3,Y,Y,R29,Mouse07,None,Y,N,2
L14R29P2B_M4,L14R29P2B,734,2021-02-05,3,Astrocyte,2,4,Mouse07_Astrocyte_4,D4--M4,D4,M4,Y,Y,R29,Mouse07,None,Y,N,12
L14R29P2B_M5,L14R29P2B,734,2021-02-05,3,Astrocyte,2,4,Mouse07_Astrocyte_4,D5--M5,D5,M5,Y,Y,R29,Mouse07,None,Y,N,6
L14R29P2B_M6,L14R29P2B,734,2021-02-05,3,Astrocyte,2,4,Mouse07_Astrocyte_4,D6--M6,D6,M6,Y,Y,R29,Mouse07,None,Y,N,4
L14R29P2B_M7,L14R29P2B,734,2021-02-05,3,Astrocyte,2,4,Mouse07_Astrocyte_4,D7--M7,D7,M7,Y,Y,R29,Mouse07,None,Y,N,9
L14R29P2B_M8,L14R29P2B,734,2021-02-05,3,Astrocyte,2,4,Mouse07_Astrocyte_4,D8--M8,D8,M8,Y,Y,R29,Mouse07,None,Y,N,3
L14R29P2B_M9,L14R29P2B,734,2021-02-05,3,Astrocyte,2,4,Mouse07_Astrocyte_4,D9--M9,D9,M9,Y,Y,R29,Mouse07,None,Y,N,1
L14R30P2B_M1,L14R30P2B,732,2021-02-12,3,Astrocyte,2,21,Mouse08_Astrocyte_21,F1--M1,F1,M1,Y,Y,R30,Mouse08,None,Y,N,7
L14R30P2B_M10,L14R30P2B,732,2021-02-12,3,Astrocyte,2,21,Mouse08_Astrocyte_21,F10--M10,F10,M10,Y,Y,R30,Mouse08,None,Y,N,1
L14R30P2B_M2,L14R30P2B,732,2021-02-12,3,Astrocyte,2,21,Mouse08_Astrocyte_21,F2--M2,F2,M2,Y,Y,R30,Mouse08,None,Y,N,5
L14R30P2B_M3,L14R30P2B,732,2021-02-12,3,Astrocyte,2,21,Mouse08_Astrocyte_21,F3--M3,F3,M3,Y,Y,R30,Mouse08,None,Y,N,13
L14R30P2B_M4,L14R30P2B,732,2021-02-12,3,Astrocyte,2,21,Mouse08_Astrocyte_21,F4--M4,F4,M4,Y,Y,R30,Mouse08,None,Y,N,4
L14R30P2B_M5,L14R30P2B,732,2021-02-12,3,Astrocyte,2,21,Mouse08_Astrocyte_21,F5--M5,F5,M5,Y,Y,R30,Mouse08,None,Y,N,0
L14R30P2B_M6,L14R30P2B,732,2021-02-12,3,Astrocyte,2,21,Mouse08_Astrocyte_21,F6--M6,F6,M6,Y,Y,R30,Mouse08,None,Y,N,1
L14R30P2B_M7,L14R30P2B,732,2021-02-12,3,Astrocyte,2,21,Mouse08_Astrocyte_21,F7--M7,F7,M7,Y,Y,R30,Mouse08,None,Y,N,8
L14R30P2B_M8,L14R30P2B,732,2021-02-12,3,Astrocyte,2,21,Mouse08_Astrocyte_21,F8--M8,F8,M8,Y,Y,R30,Mouse08,None,Y,N,0
L14R30P2B_M9,L14R30P2B,732,2021-02-12,3,Astrocyte,2,21,Mouse08_Astrocyte_21,F9--M9,F9,M9,Y,Y,R30,Mouse08,None,Y,N,1
L14R45P2_M1,L14R45P2,749,2021-08-03,7,Astrocyte,2,5,Mouse09_Astrocyte_5,E1--M1,E1,M1,Y,Y,R45,Mouse09,None,Y,N,13
L14R45P2_M10,L14R45P2,749,2021-08-03,7,Astrocyte,2,5,Mouse09_Astrocyte_5,E10--M10,E10,M10,Y,Y,R45,Mouse09,None,Y,N,2
